player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0033460,John Ross,WR,2024,PHI,1,,,,,,,,,,,0.6000000000000001,,1.0,2.0,6.0,0.0,47.0,0.0889839306473732,0.004784688995215311,1.1,1.1,448,621,3048,29,303,3517,24,RossJo00,,,,,,,,,,,,,,,,,,,23.5,2.0,4.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,CIN,21.0,1995-11-27,7,0.3024,0.0,1.0,28
00-0033466,Isaiah McKenzie,WR,2022,BUF,15,,,,,,,,,,,77.80000000000001,,42.0,65.0,423.0,4.0,564.0,11.355487141730395,0.11796733212341198,98.80000000000001,6.586666666666668,574,430,2232,15,361,4291,35,McKeIs00,,,,,,,,,,,,,,5.2,0.9,0.0,,3.0,8.3,3.0,7.0,0.0,,27.0,0.092,54.0,5.0,3.0,2.0,5.0,172.0,DEN,22.0,1995-04-09,5,2.2,1.0,0.0,27
00-0033466,Isaiah McKenzie,WR,2023,IND,13,,,,,,,,,,,9.600000000000001,,11.0,14.0,82.0,0.0,35.0,2.2149172026048127,0.02564102564102564,15.100000000000001,1.1615384615384616,574,479,2059,19,355,3882,18,McKeIs00,,,,,,,,,,,,,,2.3,2.3,0.0,,0.0,2.5,6.5,0.9,0.0,,4.0,0.071,13.0,1.0,1.0,0.0,5.0,172.0,DEN,22.0,1995-04-09,6,1.08,0.0,1.0,28
00-0033481,Marcus Kemp,WR,2022,KC,2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,651,417,1970,18,435,5250,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1995-08-14,5,0.2772,0.0,1.0,27
00-0033526,Samaje Perine,RB,2022,CIN,16,,,,,,,,95.0,394.0,2.0,104.10000000000001,-3.9261898886725737,38.0,51.0,287.0,4.0,,,,123.10000000000001,7.6937500000000005,610,399,1528,14,418,4520,35,PeriSa00,,,,,,,,,,,,,,2.4,1.7,5.0,19.0,19.0,0.2,8.4,-0.9,5.0,7.6,11.0,0.098,49.0,4.0,1.0,1.0,4.0,114.0,WAS,21.0,1995-09-16,5,1.65,0.0,1.0,27
00-0033526,Samaje Perine,RB,2023,DEN,17,,,,,,,,53.0,238.0,1.0,71.3,-9.491747709958588,50.0,56.0,455.0,0.0,,,,96.3,5.664705882352941,513,451,1810,8,337,3566,28,PeriSa00,,,,,,,,,,,,,,2.1,2.4,2.0,26.5,14.0,-0.1,9.2,-0.1,6.0,8.3,23.0,0.018000000000000002,51.0,0.0,1.0,0.0,4.0,114.0,WAS,21.0,1995-09-16,6,3.75,1.0,0.0,28
00-0033526,Samaje Perine,RB,2024,KC,17,,,,,,,,20.0,92.0,1.0,53.400000000000006,-0.6897319894387277,28.0,35.0,322.0,1.0,,,,67.4,3.9647058823529413,600,450,1790,15,404,4046,26,PeriSa00,,,,,,,,,,,,,,2.7,1.9,0.0,,7.0,0.3,11.2,0.3,3.0,9.3,15.0,0.028999999999999998,30.0,1.0,1.0,0.0,4.0,114.0,WAS,21.0,1995-09-16,7,1.5,0.0,1.0,29
00-0033526,Samaje Perine,RB,2025,CIN,15,,,,,,,,84.0,382.0,3.0,60.900000000000006,-0.24908348934861047,17.0,21.0,87.0,0.0,,,,69.4,4.626666666666667,640,381,1591,11,412,4244,36,PeriSa00,,,,,,,,,,,,,,2.3,2.3,4.0,21.0,32.0,-1.5,6.4,-1.3,2.0,8.5,5.0,0.048,18.0,1.0,1.0,0.0,4.0,114.0,WAS,21.0,1995-09-16,8,1.8,1.0,0.0,30
00-0033536,Mike Williams,WR,2022,LAC,13,,,,,,,,,,,113.5,,63.0,93.0,895.0,4.0,1111.0,31.584319500410423,0.13537117903930132,145.0,11.153846153846153,711,404,1524,15,485,4791,26,WillMi07,,,,,,,,,,,,,,,,,,,12.0,5.1,9.1,0.0,,39.0,0.011000000000000001,74.0,27.0,0.0,5.0,1.0,7.0,LAC,22.0,1994-10-04,5,20.0,2.0,0.0,27
00-0033536,Mike Williams,WR,2023,LAC,3,,,,,,,,,,,31.200000000000003,,19.0,26.0,249.0,1.0,307.0,12.852714901445927,0.04234527687296417,40.7,13.566666666666668,632,431,1642,11,409,4312,24,WillMi07,,,,,,,,,,,,,,2.0,1.0,0.0,,0.0,11.8,5.7,7.4,1.0,19.0,9.0,0.0,19.0,8.0,0.0,1.0,1.0,7.0,LAC,22.0,1994-10-04,6,20.0,1.0,0.0,28
00-0033536,Mike Williams,WR,2024,PIT,14,,,,,,,,,,,35.8,,21.0,34.0,298.0,1.0,518.0,14.53535466580683,0.057724957555178265,46.3,3.307142857142857,499,533,2166,14,321,3607,21,WillMi07,,,,,,,,,,,,,,,,,,,15.2,1.7,12.5,0.0,,14.0,0.059000000000000004,26.0,10.0,1.0,1.0,1.0,7.0,LAC,22.0,1994-10-04,7,10.0,0.0,1.0,29
00-0033537,Deshaun Watson,QB,2022,CLE,6,99.0,170.0,1102.0,7.0,5.0,0.0,-23.890652044285638,36.0,175.0,1.0,85.58,,0.0,,,,,,,85.58,14.263333333333334,540,532,2490,19,335,3710,19,WatsDe00,CLE,7.7,14.1,74.4,2.9,18.1,35.0,,,6.0,58.0,,,3.9,1.0,0.0,,10.0,,,,,,,,,,,,1.0,12.0,HOU,21.0,1995-09-14,5,39.0,1.0,0.0,27
00-0033537,Deshaun Watson,QB,2023,CLE,6,105.0,171.0,1115.0,7.0,4.0,3.0,-18.950161800698034,26.0,142.0,1.0,86.8,,0.0,,,,,,,86.8,14.466666666666667,624,518,2017,15,355,4011,24,WatsDe00,CLE,7.3,20.6,71.5,2.5,23.4,59.0,,,1.0,-1.0,,,3.5,2.0,3.0,8.7,10.0,,,,,,,,,,,,1.0,12.0,HOU,21.0,1995-09-14,6,39.0,0.0,1.0,28
00-0033537,Deshaun Watson,QB,2024,CLE,7,137.0,216.0,1148.0,5.0,3.0,3.0,-61.54127600711165,31.0,148.0,1.0,76.72,,0.0,,,,,,,76.72,10.959999999999999,661,391,1608,8,395,3879,19,WatsDe00,CLE,9.5,16.1,78.7,2.6,31.9,72.0,7.1,2.6,4.0,13.0,21.0,6.3,3.5,1.3,1.0,31.0,8.0,,,,,,,,,,,,1.0,12.0,HOU,21.0,1995-09-14,7,46.0,2.0,0.0,29
00-0033550,Davis Webb,QB,2022,NYG,1,23.0,40.0,168.0,1.0,0.0,0.0,-2.4633255358413764,6.0,41.0,1.0,20.82,,0.0,,,,,,,20.82,20.82,520,520,2519,21,346,3431,17,WebbDa00,NYG,0.0,18.4,60.5,1.8,28.6,8.0,,,0.0,0.0,,,6.8,0.0,0.0,,2.0,,,,,,,,,,,,3.0,87.0,NYG,22.0,1995-01-22,5,0.207,0.0,1.0,27
00-0033553,James Conner,RB,2022,ARI,13,,,,,,,,183.0,782.0,7.0,154.2,-2.474908148971243,46.0,58.0,300.0,1.0,,,,177.2,13.63076923076923,664,434,1873,15,433,3966,17,ConnJa00,,,,,,,,,,,,,,2.4,1.8,5.0,36.6,48.0,-0.8,8.2,-1.7,6.0,7.7,13.0,0.121,53.0,2.0,6.0,0.0,3.0,105.0,PIT,22.0,1995-05-05,5,7.0,2.0,0.0,27
00-0033553,James Conner,RB,2023,ARI,13,,,,,,,,208.0,1040.0,7.0,174.5,12.049058458103696,27.0,33.0,165.0,2.0,,,,188.0,14.461538461538462,555,471,2365,17,355,3430,18,ConnJa00,,,,,,,,,,,,,,2.8,2.2,27.0,7.7,57.0,-0.4,7.8,-1.7,5.0,5.4,11.0,0.0,27.0,4.0,0.0,1.0,3.0,105.0,PIT,22.0,1995-05-05,6,7.0,1.0,0.0,28
00-0033553,James Conner,RB,2024,ARI,16,,,,,,,,236.0,1094.0,8.0,206.8,1.2305715860602149,47.0,55.0,414.0,1.0,,,,230.3,14.39375,543,463,2451,18,374,3859,21,ConnJa00,,,,,,,,,,,,,,2.2,2.4,24.0,9.8,67.0,-1.6,10.3,-1.5,12.0,3.9,17.0,0.036000000000000004,50.0,1.0,2.0,2.0,3.0,105.0,PIT,22.0,1995-05-05,7,7.0,0.0,1.0,29
00-0033553,James Conner,RB,2025,ARI,3,,,,,,,,32.0,95.0,1.0,25.3,-2.7795420848415233,8.0,9.0,38.0,1.0,,,,29.3,9.766666666666667,649,366,1583,9,427,4354,29,ConnJa00,,,,,,,,,,,,,,1.2,1.8,3.0,10.7,7.0,-1.0,8.5,-3.8,3.0,2.7,4.0,0.0,8.0,1.0,0.0,0.0,3.0,105.0,PIT,22.0,1995-05-05,8,9.5,0.0,1.0,30
00-0033555,Mack Hollins,WR,2022,LV,17,,,,,,,,,,,97.16,,57.0,94.0,690.0,4.0,1196.0,31.43468787536654,0.16845878136200718,125.66,7.391764705882353,586,428,2059,12,359,4182,28,HollMa00,LVR,0.0,0.0,100.0,3.3,0.0,0.0,,,0.0,0.0,,,9.5,0.5,0.0,,2.0,12.7,3.4,8.7,2.0,28.5,34.0,0.053,68.0,16.0,5.0,7.0,4.0,118.0,PHI,23.0,1993-09-16,5,2.0,0.0,1.0,29
00-0033555,Mack Hollins,WR,2023,ATL,12,,,,,,,,,,,25.1,,18.0,30.0,251.0,0.0,375.0,9.698308007929827,0.05905511811023622,34.1,2.841666666666667,530,522,2159,14,327,3775,17,HollMa00,,,,,,,,,,,,,,,,,,,12.3,3.1,10.9,0.0,,9.0,0.067,20.0,6.0,2.0,1.0,4.0,118.0,PHI,23.0,1993-09-16,6,2.5,0.0,1.0,30
00-0033555,Mack Hollins,WR,2024,BUF,17,,,,,,,,,,,67.80000000000001,,31.0,50.0,378.0,5.0,649.0,24.44057267723045,0.10101010101010101,83.30000000000001,4.9,520,491,2230,32,329,3938,30,HollMa00,,,,,,,,,,,,,,,,,,,11.1,2.9,9.3,0.0,,25.0,0.06,39.0,11.0,0.0,2.0,4.0,118.0,PHI,23.0,1993-09-16,7,2.6,0.0,1.0,31
00-0033555,Mack Hollins,WR,2025,NE,14,,,,,,,,,,,67.4,,46.0,65.0,550.0,2.0,851.0,27.20059189906663,0.13485477178423236,90.4,6.457142857142857,502,494,2191,22,361,4459,31,HollMa00,,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,13.0,2.3,9.6,0.0,,28.0,0.0,48.0,14.0,1.0,2.0,4.0,118.0,PHI,23.0,1993-09-16,8,4.2,1.0,0.0,32
00-0033572,Jamal Agnew,WR,2022,JAX,15,,,,,,,,,,,47.3,,23.0,30.0,187.0,3.0,178.0,7.7840157297821,0.05226480836236934,58.8,3.92,596,448,2116,16,394,4148,25,AgneJa00,,,,,,,,,,,,,,6.7,0.5,1.0,12.0,6.0,6.1,5.3,2.9,0.0,,9.0,0.067,31.0,2.0,1.0,1.0,,,,,1995-04-03,5,4.75,1.0,0.0,27
00-0033572,Jamal Agnew,WR,2023,JAX,11,,,,,,,,,,,26.3,,14.0,21.0,225.0,1.0,253.0,2.579681091464221,0.03459637561779242,33.3,3.027272727272727,620,453,1646,17,412,4377,22,AgneJa00,,,,,,,,,,,,,,-0.5,0.0,0.0,,0.0,12.0,5.4,10.6,0.0,,8.0,0.0,14.0,5.0,0.0,2.0,,,,,1995-04-03,6,4.75,0.0,1.0,28
00-0033572,Jamal Agnew,WR,2025,ATL,11,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,545,477,2138,17,332,3703,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-04-03,8,2.5,0.0,1.0,30
00-0033576,Eric Saubert,TE,2022,DEN,14,,,,,,,,,,,20.8,,15.0,24.0,148.0,1.0,202.0,-2.877889098607665,0.04436229205175601,28.3,2.0214285714285714,571,444,1935,11,345,4007,18,SaubEr00,,,,,,,,,,,,,,,,,,,8.4,5.0,4.9,3.0,5.0,6.0,0.083,19.0,2.0,1.0,2.0,5.0,174.0,ATL,23.0,1994-05-09,5,1.1875,0.0,1.0,28
00-0033576,Eric Saubert,TE,2023,HOU,3,,,,,,,,,,,1.2000000000000002,,3.0,3.0,12.0,0.0,6.0,0.5324909845367074,0.00530035335689046,2.7,0.9,592,444,1647,10,372,4578,27,SaubEr00,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,,1.0,0.0,3.0,0.0,0.0,0.0,5.0,174.0,ATL,23.0,1994-05-09,6,0.3708,0.0,1.0,29
00-0033576,Eric Saubert,TE,2024,SF,12,,,,,,,,,,,15.700000000000001,,11.0,14.0,97.0,1.0,94.0,1.906232351289952,0.02729044834307992,21.200000000000003,1.7666666666666668,533,457,2163,17,349,4424,23,SaubEr00,,,,,,,,,,,,,,,,,,,5.2,3.2,5.6,0.0,,5.0,0.071,12.0,2.0,0.0,1.0,5.0,174.0,ATL,23.0,1994-05-09,7,1.21,0.0,1.0,30
00-0033576,Eric Saubert,TE,2025,SEA,9,,,,,,,,,,,5.1,,4.0,7.0,31.0,0.0,28.0,2.550348939859178,0.015384615384615385,7.1,0.7888888888888889,481,507,2096,19,325,4063,25,SaubEr00,,,,,,,,,,,,,,,,,,,4.0,4.0,3.8,0.0,,2.0,0.0,5.0,0.0,0.0,0.0,5.0,174.0,ATL,23.0,1994-05-09,8,1.3,0.0,1.0,31
00-0033589,David Moore,WR,2023,TB,6,,,,,,,,,,,15.4,,5.0,7.0,94.0,1.0,49.0,2.777235616638791,0.012727272727272728,17.9,2.983333333333333,568,439,1509,8,364,4044,28,MoorDa03,,,,,,,,,,,,,,,,,,,7.0,12.4,6.4,0.0,,3.0,0.0,8.0,1.0,0.0,1.0,7.0,226.0,SEA,22.0,1995-01-15,6,0.3708,0.0,1.0,28
00-0033589,David Moore,WR,2024,CAR,15,,,,,,,,,,,53.1,,32.0,57.0,351.0,3.0,631.0,8.29301634245876,0.11003861003861004,69.1,4.6066666666666665,547,410,1878,18,341,3411,22,MoorDa03,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,10.8,1.9,9.1,1.0,32.0,18.0,0.07,36.0,19.0,3.0,1.0,7.0,226.0,SEA,22.0,1995-01-15,7,1.2925,0.0,1.0,29
00-0033589,David Moore,WR,2025,CAR,3,,,,,,,,,,,1.7000000000000002,,1.0,1.0,5.0,0.0,5.0,-0.30323291127569973,0.0020833333333333333,2.2,0.7333333333333334,515,461,1977,9,329,3304,24,MoorDa03,,,,,,,,,,,,,,6.0,6.0,0.0,,1.0,5.0,0.0,5.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,7.0,226.0,SEA,22.0,1995-01-15,8,1.4225,0.0,1.0,30
00-0033591,Noah Brown,WR,2022,DAL,16,,,,,,,,,,,71.5,,43.0,74.0,555.0,3.0,800.0,-3.5267449333169063,0.13577981651376148,93.0,5.8125,556,531,2298,24,355,3911,28,BrowNo00,,,,,,,,,,,,,,,,,,,10.8,3.0,9.9,4.0,10.8,25.0,0.081,58.0,20.0,3.0,4.0,7.0,239.0,DAL,21.0,1996-01-06,5,1.1875,0.0,1.0,26
00-0033591,Noah Brown,WR,2023,HOU,10,,,,,,,,,,,68.6,,33.0,55.0,567.0,2.0,658.0,20.874169762293562,0.09717314487632508,85.1,8.51,592,444,1647,10,372,4578,27,BrowNo00,,,,,,,,,,,,,,-1.0,0.0,1.0,1.0,0.0,12.0,6.8,10.4,1.0,33.0,24.0,0.055,41.0,12.0,3.0,3.0,7.0,239.0,DAL,21.0,1996-01-06,6,2.6,0.0,1.0,27
00-0033591,Noah Brown,WR,2024,WAS,11,,,,,,,,,,,51.300000000000004,,35.0,56.0,453.0,1.0,637.0,12.031629731719004,0.1111111111111111,68.80000000000001,6.254545454545456,525,526,2619,25,365,3932,29,BrowNo00,,,,,,,,,,,,,,,,,,,11.4,2.4,10.6,0.0,,21.0,0.071,37.0,11.0,2.0,3.0,7.0,239.0,DAL,21.0,1996-01-06,7,1.21,0.0,1.0,28
00-0033591,Noah Brown,WR,2025,WAS,4,,,,,,,,,,,8.3,,5.0,10.0,83.0,0.0,145.0,2.284025734901661,0.023148148148148147,10.8,2.7,469,484,2290,20,287,3329,19,BrowNo00,,,,,,,,,,,,,,,,,,,11.3,2.2,14.4,0.0,,3.0,0.0,7.0,5.0,0.0,0.0,7.0,239.0,DAL,21.0,1996-01-06,8,3.25,0.0,1.0,29
00-0033633,Tanner Gentry,WR,2022,BUF,1,,,,,,,,,,,0.0,,0.0,1.0,0.0,0.0,7.0,-0.7896298202686012,0.0018148820326678765,0.0,0.0,574,430,2232,15,361,4291,35,GentTa00,,,,,,,,,,,,,,,,,,,7.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,,1994-12-18,5,0.207,0.0,1.0,27
00-0033662,Cooper Rush,QB,2022,DAL,8,94.0,162.0,1051.0,5.0,3.0,2.0,-9.40141764110182,9.0,6.0,0.0,56.64,,0.0,,,,,,,56.64,7.08,556,531,2298,24,355,3911,28,RushCo00,DAL,5.7,20.8,66.7,2.2,22.2,47.0,,,1.0,2.0,,,0.7,0.0,0.0,,1.0,,,,,,,,,,,,,,,,1993-11-21,5,0.3582,0.0,1.0,28
00-0033662,Cooper Rush,QB,2023,DAL,7,18.0,24.0,144.0,0.0,1.0,0.0,-5.2399477475692215,12.0,-5.0,0.0,3.26,,0.0,,,,,,,3.26,0.4657142857142857,614,468,1920,14,428,4660,36,RushCo00,DAL,0.0,25.0,75.0,2.0,4.0,12.0,,,0.0,0.0,,,-0.7,0.3,0.0,,1.0,,,,,,,,,,,,,,,,1993-11-21,6,2.5,1.0,0.0,29
00-0033662,Cooper Rush,QB,2024,DAL,12,187.0,308.0,1844.0,12.0,5.0,2.0,-22.864515513453277,26.0,18.0,0.0,109.56,,0.0,,,,,,,109.56,9.13,637,429,1705,6,398,4092,23,RushCo00,DAL,4.3,18.2,68.9,2.3,17.5,68.0,6.7,2.9,3.0,5.0,4.0,4.5,0.3,0.4,0.0,,5.0,,,,,,,,,,,,,,,,1993-11-21,7,2.5,0.0,1.0,30
00-0033662,Cooper Rush,QB,2025,BAL,4,34.0,52.0,303.0,0.0,4.0,0.0,-18.84717217733835,4.0,-4.0,0.0,1.720000000000001,,0.0,,,,,,,1.720000000000001,0.43000000000000027,422,507,2662,23,278,3278,23,RushCo00,BAL,4.0,18.0,74.0,2.4,17.0,9.0,6.4,3.0,0.0,0.0,0.0,,-1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,1993-11-21,8,3.1,1.0,0.0,31
00-0033681,Keelan Cole,WR,2022,LV,12,,,,,,,,,,,20.1,,10.0,21.0,141.0,1.0,345.0,6.316290947957896,0.03763440860215054,25.1,2.091666666666667,586,428,2059,12,359,4182,28,ColeKe00,,,,,,,,,,,,,,,,,,,16.0,2.0,12.1,0.0,,8.0,0.095,15.0,5.0,3.0,2.0,,,,,1993-04-20,5,0.2772,0.0,1.0,29
00-0033699,Austin Ekeler,RB,2022,LAC,17,,,,,,,,204.0,915.0,13.0,265.70000000000005,-2.5742008631736737,107.0,127.0,722.0,5.0,,,,319.20000000000005,18.7764705882353,711,404,1524,15,485,4791,26,EkelAu00,,,,,,,,,,,,,,2.6,1.9,5.0,40.8,46.0,-0.8,7.9,-1.1,11.0,9.7,36.0,0.071,120.0,12.0,3.0,2.0,,,,,1995-05-17,5,6.125,1.0,0.0,27
00-0033699,Austin Ekeler,RB,2023,LAC,14,,,,,,,,179.0,628.0,5.0,134.4,-41.1234789901547,51.0,74.0,436.0,1.0,,,,159.9,11.421428571428573,632,431,1642,11,409,4312,24,EkelAu00,,,,,,,,,,,,,,1.8,1.7,9.0,19.9,34.0,-1.0,10.1,-1.5,7.0,7.3,20.0,0.081,57.0,3.0,3.0,2.0,,,,,1995-05-17,6,6.125,0.0,1.0,28
00-0033699,Austin Ekeler,RB,2024,WAS,12,,,,,,,,77.0,367.0,4.0,97.3,4.998703326682188,35.0,41.0,366.0,0.0,,,,114.8,9.566666666666666,525,526,2619,25,365,3932,29,EkelAu00,,,,,,,,,,,,,,3.0,1.8,3.0,25.7,19.0,-1.4,12.1,-1.7,4.0,8.8,14.0,0.049,51.0,2.0,3.0,0.0,,,,,1995-05-17,7,4.215,1.0,0.0,29
00-0033699,Austin Ekeler,RB,2025,WAS,2,,,,,,,,14.0,43.0,0.0,8.1,-1.1653470726450905,5.0,7.0,38.0,0.0,,,,10.6,5.3,469,484,2290,20,287,3329,19,EkelAu00,,,,,,,,,,,,,,1.6,1.4,0.0,,3.0,1.7,9.8,-2.2,1.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,,,,,1995-05-17,8,4.215,0.0,1.0,30
00-0033725,Corey Clement,RB,2022,ARI,5,,,,,,,,15.0,55.0,1.0,16.9,-0.7532883542007767,5.0,7.0,54.0,0.0,,,,19.4,3.88,664,434,1873,15,433,3966,17,ClemCo00,,,,,,,,,,,,,,2.7,0.9,0.0,,6.0,-0.6,12.2,-1.4,1.0,5.0,3.0,0.14300000000000002,6.0,1.0,1.0,0.0,,,,,1994-11-02,5,0.2772,0.0,1.0,27
00-0033757,Robert Tonyan,TE,2022,GB,17,,,,,,,,,,,59.0,,53.0,67.0,470.0,2.0,390.0,3.8618942636649485,0.12407407407407407,85.5,5.029411764705882,563,456,2113,12,364,3890,27,TonyRo00,,,,,,,,,,,,,,,,,,,5.8,4.3,4.6,2.0,26.5,20.0,0.015,57.0,8.0,1.0,3.0,,,,,1994-04-30,5,3.75,0.0,1.0,28
00-0033757,Robert Tonyan,TE,2023,CHI,12,,,,,,,,,,,11.200000000000001,,11.0,17.0,112.0,0.0,145.0,3.7473523945664056,0.03563941299790356,16.700000000000003,1.3916666666666668,513,534,2399,16,321,3421,19,TonyRo00,,,,,,,,,,,,,,,,,,,8.5,5.2,5.0,1.0,11.0,6.0,0.11800000000000001,12.0,3.0,1.0,0.0,,,,,1994-04-30,6,2.65,0.0,1.0,29
00-0033757,Robert Tonyan,TE,2025,KC,2,,,,,,,,,,,0.1,,1.0,1.0,1.0,0.0,1.0,-0.5185336319264024,0.0018214936247723133,0.6,0.3,584,430,1812,15,363,3947,23,TonyRo00,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1994-04-30,8,0.315,0.0,1.0,31
00-0033798,Mason Schreck,TE,2022,HOU,2,,,,,,,,,,,0.6000000000000001,,2.0,2.0,6.0,0.0,6.0,-0.6555010332958773,0.0035842293906810036,1.6,0.8,579,398,1476,7,352,3642,20,SchrMa00,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,,0.0,2.0,0.0,0.0,0.0,7.0,251.0,CIN,23.0,1993-11-04,5,0.3582,0.0,1.0,28
00-0033854,Dare Ogunbowale,RB,2022,HOU,15,,,,,,,,42.0,123.0,1.0,28.700000000000003,-7.219083778888103,20.0,26.0,104.0,0.0,,,,38.7,2.58,579,398,1476,7,352,3642,20,OgunDa00,,,,,,,,,,,,,,2.1,0.9,0.0,,10.0,-0.4,6.2,-1.0,2.0,10.0,5.0,0.0,20.0,0.0,0.0,1.0,,,,,1994-05-04,5,1.5,0.0,1.0,28
00-0033854,Dare Ogunbowale,RB,2023,HOU,9,,,,,,,,8.0,35.0,0.0,5.300000000000001,-2.0045381444233454,2.0,7.0,18.0,0.0,,,,6.300000000000001,0.7000000000000001,592,444,1647,10,372,4578,27,OgunDa00,,,,,,,,,,,,,,2.5,1.9,1.0,8.0,2.0,4.4,2.5,6.5,0.0,,0.0,0.0,2.0,2.0,0.0,2.0,,,,,1994-05-04,6,,,,29
00-0033854,Dare Ogunbowale,RB,2024,HOU,16,,,,,,,,30.0,112.0,0.0,37.0,-8.395482421772975,19.0,28.0,198.0,1.0,,,,46.5,2.90625,570,434,1909,15,357,3952,20,OgunDa00,,,,,,,,,,,,,,2.3,1.4,1.0,30.0,5.0,1.7,8.8,1.6,0.0,,8.0,0.071,22.0,0.0,1.0,0.0,,,,,1994-05-04,7,1.5,0.0,1.0,30
00-0033854,Dare Ogunbowale,RB,2025,HOU,14,,,,,,,,11.0,25.0,1.0,14.100000000000001,-3.6617456544618063,10.0,13.0,76.0,0.0,,,,19.1,1.3642857142857143,582,475,1852,9,364,3956,24,OgunDa00,,,,,,,,,,,,,,1.0,1.3,0.0,,1.0,1.8,5.6,2.0,0.0,,3.0,0.077,12.0,3.0,0.0,0.0,,,,,1994-05-04,8,1.8,0.0,1.0,31
00-0033856,Leonard Fournette,RB,2022,TB,16,,,,,,,,189.0,668.0,3.0,153.10000000000002,-37.12463744228285,73.0,83.0,523.0,3.0,,,,189.60000000000002,11.850000000000001,751,386,1308,5,499,4746,26,FourLe00,TB,0.0,0.0,0.0,1.8,0.0,0.0,,,10.0,40.0,,,2.0,1.5,4.0,47.3,39.0,-0.6,7.7,-0.5,13.0,5.6,26.0,0.048,78.0,5.0,4.0,0.0,1.0,4.0,JAX,22.0,1995-01-18,5,7.0,2.0,0.0,27
00-0033856,Leonard Fournette,RB,2023,BUF,2,,,,,,,,12.0,40.0,0.0,4.0,-1.1225965213379823,0.0,0.0,0.0,0.0,,,,4.0,2.0,579,512,2212,22,385,4306,29,FourLe00,,,,,,,,,,,,,,1.7,1.7,0.0,,2.0,,,,,,,,,,,,1.0,4.0,JAX,22.0,1995-01-18,6,0.2898,0.0,1.0,28
00-0033857,JuJu Smith-Schuster,WR,2022,KC,16,,,,,,,,,,,107.30000000000001,,78.0,101.0,933.0,3.0,750.0,48.642162269153296,0.16449511400651465,146.3,9.14375,651,417,1970,18,435,5250,41,SmitJu00,,,,,,,,,,,,,,,,,,,7.3,6.0,6.0,3.0,26.0,47.0,0.059000000000000004,97.0,9.0,3.0,5.0,2.0,62.0,PIT,20.0,1996-11-22,5,3.76,0.0,1.0,25
00-0033857,JuJu Smith-Schuster,WR,2023,NE,11,,,,,,,,,,,32.0,,29.0,47.0,260.0,1.0,338.0,-10.345766047132201,0.08687615526802218,46.5,4.2272727272727275,557,415,1627,9,351,3392,16,SmitJu00,,,,,,,,,,,,,,,,,,,7.0,3.2,5.7,0.0,,13.0,0.043,34.0,16.0,2.0,3.0,2.0,62.0,PIT,20.0,1996-11-22,6,8.5,2.0,0.0,26
00-0033857,JuJu Smith-Schuster,WR,2024,KC,11,,,,,,,,,,,35.1,,18.0,26.0,231.0,2.0,143.0,1.2846852903427872,0.045454545454545456,44.1,4.009090909090909,600,450,1790,15,404,4046,26,SmitJu00,,,,,,,,,,,,,,,,,,,5.6,8.6,4.2,4.0,4.5,11.0,0.077,24.0,6.0,0.0,0.0,2.0,62.0,PIT,20.0,1996-11-22,7,1.21,0.0,1.0,27
