player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0036312,Jake Luton,JAX,QB,2020,24,0.0,24.0,6.0,189.0,JAX,True,4.0,3.476756,0.181756,0.869189,0.004,3.0,3,110,1,-36.128085745671335,-0.3284371431424667,-10.683684868228708,65.04797396935992,0.7123287671232876,1.8181818181818181,5.454545454545454,5.405405405405405,0.2818181818181818,2.6683526519000202,8.169966694811896,13.77904220009483,112.57431586118238,0.3333333333333333,13.0,2.304609037382761,2.304609037382761,1,0.2569090909090909,9.42,28.26,28.26
00-0036355,Justin Herbert,LAC,QB,2020,22,0.0,22.0,1.0,6.0,LAC,True,4.0,26.578754,26.578754,6.644689,0.034,3.0,15,595,55,90.6742368801616,0.15239367542884302,3.1071351885402967,63.90705818787066,0.9926739926739927,5.2100840336134455,1.680672268907563,1.6923076923076923,0.3630252100840336,2.7039611918188156,7.703820749822862,17.775703948339785,136.94083691992822,3.6666666666666665,4.254545454545455,-0.2823207686450332,-0.005133104884455149,5,0.5593949579831933,22.18933333333333,332.84,332.84
00-0036384,Ben DiNucci,DAL,QB,2020,23,0.0,23.0,7.0,231.0,DAL,True,4.0,3.390148,0.095148,0.847537,0.004,3.0,2,43,6,-27.577607546210434,-0.6413397103769868,-12.51947920769453,65.01947920769453,0.6275071633237822,0.0,0.0,4.081632653061225,0.2558139534883721,2.8617948717948716,8.09,12.5,101.125,3.0,3.6666666666666665,0.5162866110913455,0.08604776851522426,0,0.16186046511627908,3.4800000000000004,6.960000000000001,6.960000000000001
00-0036389,Jalen Hurts,PHI,QB,2020,22,0.0,22.0,2.0,53.0,PHI,True,4.0,6.025176,3.435816,1.506294,0.008,3.0,14,148,63,-5.568174206143218,-0.037622798690156875,-5.187959340685618,55.605019757746035,0.7841832963784183,4.054054054054054,2.7027027027027026,2.843601895734597,0.30405405405405406,3.170194280186152,9.083855193723803,13.404271404271404,121.76246041377425,4.5,5.619047619047619,0.8847296265887563,0.014043327406170735,3,0.7306756756756757,7.724285714285714,108.14,109.14
00-0031345,Jimmy Garoppolo,SF,QB,2021,29,7.0,22.0,2.0,62.0,NWE,False,5.0,137.5,48.7,27.5,0.155,1.0,15,441,38,93.18086054271167,0.2112944683508201,-0.6693775074876142,67.62514843068766,1.1524500907441015,4.535147392290249,2.7210884353741496,3.1315240083507305,0.3900226757369615,2.6883758633431363,7.16067394434788,15.289927951997067,109.48618869682174,2.533333333333333,1.3421052631578947,3.3076189078896627,0.08704260283920165,3,0.5158730158730159,15.166666666666666,227.5,227.5
00-0031395,Garrett Gilbert,WAS,QB,2021,30,7.0,23.0,6.0,214.0,STL,False,1.0,0.92,0.0,0.92,0.005,0.0,1,31,0,-2.7503931065014506,-0.08872235827424034,2.3476360305663064,62.16849300169176,0.9847715736040609,0.0,0.0,0.0,0.25806451612903225,3.05458064516129,6.933000000000001,25.806451612903224,178.91612903225808,,,,,0,0.2503225806451613,7.76,7.76,7.76
00-0031503,Jameis Winston,NO,QB,2021,27,6.0,21.0,1.0,1.0,TAM,False,1.0,5.5,5.5,5.5,0.03,0.0,7,161,32,21.81038703891622,0.1354682424777405,-4.005663664619125,63.878482357313594,0.8731343283582089,8.695652173913043,1.8633540372670807,2.072538860103627,0.34782608695652173,3.070298084213923,9.328066765130918,13.07923960097873,122.00402023507385,4.571428571428571,5.1875,16.88067298324313,0.5275210307263478,1,0.729192546583851,16.771428571428572,117.4,117.4
00-0035704,Drew Lock,DEN,QB,2021,24,2.0,22.0,2.0,42.0,DEN,True,4.0,7.01082,4.42745,1.752705,0.009000000000000001,1.0,6,111,10,-9.218843522528495,-0.08305264434710356,-3.3191946383376205,65.15036346950644,0.7109304426377597,1.8018018018018018,1.8018018018018018,2.479338842975207,0.2882882882882883,2.879499334415584,9.781988979860717,13.553030303030301,132.57559306796077,1.6666666666666667,5.3,0.13834564556600526,0.013834564556600527,2,0.4583783783783784,8.48,50.88,51.88
00-0035993,Tyler Huntley,BAL,QB,2021,23,1.0,,8.0,263.0,,False,1.0,0.78,0.0,0.78,0.004,0.0,7,188,47,-30.697212040843034,-0.16328304277044167,0.3684688739865803,65.01176013405552,0.7683013503909026,1.5957446808510638,2.127659574468085,2.9787234042553195,0.2925531914893617,2.5552384017081597,7.739699317697094,17.246002109196578,133.4788707575514,6.714285714285714,6.25531914893617,15.720750949055612,0.33448406274586406,2,0.43957446808510636,11.805714285714286,82.64,82.64
00-0036197,Jake Fromm,NYG,QB,2021,23,1.0,22.0,5.0,167.0,BUF,False,4.0,3.59796,0.30296,0.89949,0.005,2.0,3,60,8,-35.15658075193642,-0.5859430125322737,-19.950390688410515,61.790997899036704,0.4838709677419355,1.6666666666666667,5.0,5.88235294117647,0.16666666666666666,2.509440227703985,6.334229166666667,20.113851992409867,127.40574794433903,2.6666666666666665,8.125,4.599917120358441,0.5749896400448051,0,0.18166666666666667,3.6333333333333333,10.9,10.9
00-0036212,Tua Tagovailoa,MIA,QB,2021,23,1.0,22.0,1.0,5.0,MIA,True,4.0,30.275436,30.275436,7.568859,0.038,2.0,13,388,42,20.961968126926603,0.054025691048779904,1.245718774449669,67.17709735114853,0.970018281535649,4.123711340206185,2.5773195876288657,2.558139534883721,0.35309278350515466,2.515982015535698,7.007190577765549,19.025538135272168,133.31557155839826,3.230769230769231,3.0476190476190474,-5.070938456561821,-0.1207366299181386,3,0.46628865979381445,13.916923076923078,180.92000000000002,180.92000000000002
00-0036264,Jordan Love,GB,QB,2021,22,1.0,21.0,1.0,26.0,GNB,False,4.0,12.38347,12.38347,3.095868,0.016,2.0,6,62,12,-7.069919718026816,-0.11403096319398091,-9.003889809965209,66.3568309864358,0.8319838056680162,3.225806451612903,4.838709677419355,5.405405405405405,0.3548387096774194,2.5152058823529417,6.508088235294117,14.705882352941178,95.70717993079585,2.0,2.25,1.7074362011482007,0.14228635009568338,0,0.3409677419354839,3.5233333333333334,21.14,21.14
00-0036355,Justin Herbert,LAC,QB,2021,23,1.0,22.0,1.0,6.0,LAC,True,4.0,26.578754,26.578754,6.644689,0.034,2.0,17,672,63,121.55570376370669,0.18088646393408733,0.2558151135044484,66.26946500048832,0.9913009094503756,5.654761904761905,2.232142857142857,2.1768707482993195,0.38244047619047616,2.8205595633450304,7.5516384240985195,16.740591371497036,126.41889304312915,3.7058823529411766,4.7936507936507935,11.158099026499448,0.1771126829603087,3,0.5666071428571429,22.39764705882353,380.76,380.76
00-0036389,Jalen Hurts,PHI,QB,2021,23,1.0,22.0,2.0,53.0,PHI,True,4.0,6.025176,3.435816,1.506294,0.008,2.0,15,432,139,18.947359733150865,0.0438596290119233,-0.3190523135884038,60.81898271492799,0.8098918083462133,3.7037037037037033,2.083333333333333,1.926444833625219,0.3333333333333333,3.117715972282472,9.4975237152815,16.59862193202323,157.64580544038228,9.266666666666667,5.640287769784172,40.5911976853391,0.2920230049304971,10,0.7225925925925926,20.810666666666666,312.15999999999997,312.15999999999997
00-0036442,Joe Burrow,CIN,QB,2021,24,1.0,23.0,1.0,1.0,CIN,True,4.0,36.190136,36.190136,9.047534,0.046,2.0,16,520,40,99.65101362233649,0.19163656465833942,5.41079899862937,64.81534146477345,1.0908445706174592,6.538461538461539,2.6923076923076925,2.857142857142857,0.38846153846153847,2.674900892074684,7.9478487422069035,17.31244106475028,137.59666294100666,2.5,2.95,3.470520692237187,0.08676301730592968,2,0.6043076923076923,19.64,314.24,314.24
00-0036898,Davis Mills,HOU,QB,2021,22,0.0,22.0,3.0,67.0,HOU,True,4.0,5.2221,1.157892,1.305525,0.006999999999999999,3.0,13,394,18,-44.68131005825806,-0.11340434024938595,0.7103602107462527,65.69427604647778,0.9285465318926455,4.060913705583756,2.5380710659898478,2.669902912621359,0.3020304568527919,2.6603818301878395,7.670115355406818,14.050696232322176,107.77046092569104,1.3846153846153846,2.4444444444444446,-7.287931496624697,-0.4048850831458165,0,0.39837563451776653,12.073846153846155,156.96,156.96
00-0036929,Ian Book,NO,QB,2021,23,0.0,23.0,4.0,133.0,NOR,False,4.0,4.15358,0.67358,1.038395,0.006,3.0,1,20,3,-29.729809938871767,-1.4864904969435884,-4.961663037538528,64.96166303753853,1.7763157894736843,0.0,10.0,8.695652173913043,0.25,3.43185,4.2333333333333325,10.0,42.33333333333333,3.0,2.0,1.0195731476997025,0.3398577158999008,0,0.10000000000000002,2.0000000000000004,2.0000000000000004,2.0000000000000004
00-0036945,Justin Fields,CHI,QB,2021,22,0.0,22.0,1.0,11.0,CHI,True,4.0,18.871952,18.871952,4.717988,0.026000000000000002,3.0,12,270,72,-64.92877211484534,-0.24047693375868645,-2.116756443320599,61.29747761719593,0.7069943289224953,2.5925925925925926,3.7037037037037033,4.385964912280701,0.3074074074074074,2.885923150136839,9.488056212817973,18.760766307165902,178.00320531793153,6.0,5.833333333333333,6.727855220108761,0.09344243361262168,2,0.4696296296296297,10.566666666666668,126.80000000000001,126.80000000000001
00-0036971,Trevor Lawrence,JAX,QB,2021,21,0.0,21.0,1.0,1.0,JAX,True,4.0,36.793486,36.793486,9.198372,0.05,3.0,17,602,73,-60.74785959799543,-0.10091006577740104,-4.778548180526371,64.84202211859659,0.768467707893626,1.9933554817275747,2.823920265780731,3.259259259259259,0.2956810631229236,2.8647611279170566,8.023183901461099,13.125144920588717,105.30545143121131,4.294117647058823,4.575342465753424,11.314141616867087,0.15498824132694639,2,0.33063122923588045,11.708235294117648,199.04000000000002,199.04000000000002
00-0036972,Mac Jones,NE,QB,2021,23,0.0,23.0,1.0,15.0,NWE,False,4.0,15.58634,15.58634,3.896585,0.021,3.0,17,521,44,52.87613657480971,0.10148970551786893,1.4608698265466775,66.77358088355228,0.9141414141414141,4.222648752399232,2.495201535508637,2.831858407079646,0.3397312859884837,2.6904610736149253,7.80663580120304,14.374141346807765,112.21368644954238,2.588235294117647,2.9318181818181817,-0.2051863540124672,-0.004663326227556073,0,0.43174664107485605,13.231764705882354,224.94,224.94
00-0037012,Trey Lance,SF,QB,2021,21,0.0,21.0,1.0,3.0,SFO,False,4.0,34.105258,34.105258,8.526315,0.047,3.0,6,71,38,10.68492744550112,0.15049193585212844,-7.6632899575953575,64.7597417317083,0.9164133738601824,7.042253521126761,2.8169014084507045,1.834862385321101,0.38028169014084506,3.2285352879116,10.471451711119231,12.393803098450775,129.7811106625472,6.333333333333333,4.421052631578948,-1.75603184085921,-0.046211364233137105,1,0.9143661971830986,10.82,64.92,64.92
00-0037013,Zach Wilson,NYJ,QB,2021,22,0.0,22.0,1.0,2.0,NYJ,True,4.0,35.15068,35.15068,8.787695,0.048,3.0,13,383,29,-95.573186357066,-0.2495383455798068,-11.424481587968028,66.77066724372463,0.8090121317157712,2.3498694516971277,2.8720626631853787,2.912621359223301,0.2924281984334204,2.9838570895059053,7.478499206718718,11.810333124005734,88.32356689896068,2.230769230769231,6.379310344827586,7.612972202916222,0.26251628285918005,4,0.39650130548302875,11.681538461538462,151.86,151.86
00-0019596,Tom Brady,TB,QB,2022,45,22.0,23.0,6.0,199.0,NWE,False,1.0,25.0,25.0,25.0,0.13699999999999998,0.0,17,733,29,60.22426977165676,0.08216135030239667,-1.3895456026815045,67.87551051991395,0.9337577083747762,3.4106412005457027,1.227830832196453,1.7060367454068242,0.32332878581173263,2.4507044991218603,7.049721298248598,14.800139275396859,104.33685706681081,1.7058823529411764,-0.034482758620689655,-20.469320752095932,-0.7058386466239976,1,0.37061391541609817,15.979999999999999,271.65999999999997,271.65999999999997
00-0023459,Aaron Rodgers,GB,QB,2022,38,17.0,21.0,1.0,24.0,GNB,False,5.0,150.815,101.415,50.271667,0.24100000000000002,4.0,17,542,34,-5.150945535983277,-0.009503589549784645,-1.1996906834408567,66.35439864690952,0.8539403743933441,4.797047970479705,2.214022140221402,2.7777777777777777,0.3284132841328413,2.7010709099449435,8.014702771493727,15.095706960029478,120.9876044102054,2.0,2.764705882352941,-7.814973868954614,-0.2298521726163122,1,0.44132841328413286,14.07058823529412,239.20000000000002,239.20000000000002
00-0026143,Matt Ryan,IND,QB,2022,37,14.0,23.0,1.0,3.0,ATL,False,5.0,150.0,94.5,30.0,0.16899999999999998,0.0,12,461,27,-28.548005779762065,-0.06192625982594808,1.4987138266408537,65.19738638725799,1.102813852813853,3.036876355748373,2.8199566160520604,3.6885245901639343,0.3383947939262473,2.6851902133997907,6.48744761559576,16.64372508954283,107.97529464678595,2.25,2.5925925925925926,-11.035300253523976,-0.4087148242045917,1,0.33683297180043387,12.94,155.28,155.28
00-0035710,Daniel Jones,NYG,QB,2021,24,2.0,22.0,1.0,6.0,NYG,True,4.0,25.664056,25.664056,6.416014,0.034,1.0,11,361,62,-11.398881251377382,-0.0315758483417656,1.8594470250794737,64.06929660460628,0.9196969696969697,2.7700831024930745,1.9390581717451523,2.3640661938534278,0.32132963988919666,2.7728962856546855,6.843053024671559,17.498707719305216,119.74458478643513,5.636363636363637,4.806451612903226,7.627667821375422,0.12302690034476486,2,0.46127423822714686,15.138181818181819,166.52,167.52
00-0035289,Gardner Minshew,PHI,QB,2021,25,2.0,23.0,6.0,178.0,JAX,False,4.0,2.711616,0.191616,0.677904,0.004,1.0,3,60,9,15.881597512397237,0.2646932918732873,1.8142425255341976,66.9736362623446,1.26878612716763,6.666666666666667,1.6666666666666667,1.4492753623188406,0.4,3.050551515151515,6.464848484848485,9.030303030303031,58.37954086317723,3.0,2.3333333333333335,-1.0827467578928918,-0.12030519532143241,0,0.561,11.22,33.660000000000004,33.660000000000004
00-0031800,Taylor Heinicke,WAS,QB,2021,28,6.0,,8.0,263.0,,False,2.0,4.75,1.5,2.375,0.013000000000000001,1.0,16,494,60,-29.35731557916738,-0.05942776433029834,-0.8096118840931437,64.82645857416753,0.9047367028314369,4.048582995951417,3.0364372469635628,3.068592057761733,0.33805668016194335,3.00057381459418,8.106437077297752,18.51432898339919,150.08524293231557,3.75,5.216666666666667,4.400262290615814,0.07333770484359689,1,0.44910931174089064,13.866249999999999,221.85999999999999,222.85999999999999
00-0035228,Kyler Murray,ARI,QB,2021,24,2.0,22.0,1.0,1.0,ARI,True,4.0,35.158644,35.158644,8.789661,0.047,1.0,14,481,88,64.44055304935745,0.1339720437616579,2.614242380034717,66.26825164872481,0.9905833115354433,4.98960498960499,2.079002079002079,1.7574692442882252,0.3596673596673597,2.77579002497038,7.690236045620017,11.645438054870558,89.55616749660062,6.285714285714286,4.806818181818182,4.642070294140574,0.052750798797051975,5,0.6246985446985447,21.462857142857143,300.48,300.48
00-0032156,Trevor Siemian,NO,QB,2021,29,6.0,23.0,7.0,250.0,DEN,False,1.0,0.99,0.0,0.99,0.005,0.0,6,188,9,-10.492305688234497,-0.0558101366395452,-2.857038902776665,60.44244956794641,0.8683220466516177,5.851063829787234,1.5957446808510638,2.030456852791878,0.324468085106383,2.8930987154484575,7.602365797430084,15.919630705027927,121.02685597962208,1.5,2.2222222222222223,-3.77158512477763,-0.4190650138641811,1,0.47957446808510634,15.026666666666666,90.16,90.16
00-0032245,Sean Mannion,MIN,QB,2021,29,6.0,23.0,3.0,89.0,STL,False,,,,,,,1,36,2,-10.911595458092904,-0.303099873835914,-4.097877484228874,65.20898859533999,0.8111587982832618,2.7777777777777777,0.0,0.0,0.2222222222222222,2.9080833333333334,6.5255882352941175,11.11111111111111,72.50653594771241,2.0,7.0,2.5017616350669414,1.2508808175334707,0,0.36000000000000004,12.96,12.96,12.96
00-0032434,Brandon Allen,CIN,QB,2021,29,5.0,24.0,6.0,201.0,JAX,False,1.0,1.5,0.3,1.5,0.008,0.0,5,34,7,-11.592085469604525,-0.34094369028248606,-17.004073436917928,68.72821136795241,0.8563218390804598,5.88235294117647,0.0,0.0,0.14705882352941177,2.445,4.844827586206898,27.586206896551722,133.65041617122475,1.4,-0.14285714285714285,-6.825553526228759,-0.975079075175537,0,0.4076470588235295,2.7720000000000002,13.860000000000001,13.860000000000001
00-0032950,Carson Wentz,IND,QB,2021,28,5.0,23.0,1.0,2.0,PHI,False,4.0,128.0,66.470683,32.0,0.17,2.0,17,516,57,13.058730000047255,0.02530761627916135,-1.4311726881708888,64.55530245900138,0.90500381000762,5.232558139534884,1.3565891472868217,2.094240837696335,0.32170542635658916,2.8298605357914077,7.83173797053343,16.45070723946069,128.83762852941348,3.3529411764705883,3.7719298245614037,7.857901858292219,0.13785792733845997,1,0.5000387596899224,15.177647058823528,258.02,258.02
00-0033077,Dak Prescott,DAL,QB,2021,28,5.0,23.0,4.0,135.0,DAL,True,4.0,160.0,95.0,40.0,0.21899999999999997,3.0,16,596,48,108.33346017476651,0.18176755062880287,1.9157418872160186,66.57194099027964,0.9611147116007777,6.208053691275168,1.6778523489932886,2.484472049689441,0.3808724832214765,2.7575059928334564,7.9954373045190685,14.991367461484543,119.86253864730685,3.0,3.0416666666666665,-23.35592285798046,-0.4865817262079262,1,0.5378523489932887,20.035000000000004,320.56000000000006,320.56000000000006
00-0033106,Jared Goff,DET,QB,2021,26,5.0,21.0,1.0,1.0,LAR,False,4.0,134.0,57.042682,33.5,0.17800000000000002,2.0,14,494,17,-25.531083544353343,-0.05168235535294199,1.189360486764158,66.6224452664446,1.0308132147395173,3.8461538461538463,1.6194331983805668,2.73972602739726,0.3299595141700405,2.7582415370218567,6.517654977543619,10.675597029459446,69.57985811730623,1.2142857142857142,5.117647058823529,-13.913521254435182,-0.8184424267314813,0,0.3937246963562753,13.892857142857142,194.5,194.5
00-0033119,Jacoby Brissett,MIA,QB,2021,28,5.0,23.0,3.0,91.0,NWE,False,1.0,5.0,5.0,5.0,0.027000000000000003,0.0,10,225,19,-22.858021311611587,-0.10159120582938483,-1.5028839844161743,63.24023087708384,0.7533763945977686,2.2222222222222223,1.7777777777777777,2.8688524590163933,0.30666666666666664,2.831818374804032,7.546724298277465,19.125231386420797,144.33284841408064,1.9,3.6842105263157894,3.0419099197606556,0.1601005220926661,1,0.32142222222222216,7.231999999999999,72.32,72.32
00-0033319,Nick Mullens,CLE,QB,2021,26,4.0,,8.0,263.0,,False,1.0,0.97,0.2,0.97,0.005,0.0,1,30,0,2.1646621113421176,0.07215540371140391,7.510313441356011,59.156353225310646,0.6901408450704225,3.3333333333333335,0.0,0.0,0.3,2.8117241379310345,7.598275862068965,26.666666666666668,202.6206896551724,,,,,0,0.3293333333333333,9.879999999999999,9.879999999999999,9.879999999999999
00-0033662,Cooper Rush,DAL,QB,2021,27,4.0,,8.0,263.0,,False,2.0,1.955,0.0,0.9775,0.005,1.0,4,47,9,8.025694479129601,0.17075945700275746,-0.9662446565926075,60.96624465659261,0.9952830188679245,6.382978723404255,2.127659574468085,3.571428571428571,0.3829787234042553,2.6152500000000005,9.50325,20.0,190.065,2.25,-0.8888888888888888,-0.6177260712720454,-0.06863623014133838,0,0.5123404255319148,6.02,24.08,24.08
00-0033873,Patrick Mahomes,KC,QB,2021,26,4.0,21.0,1.0,10.0,KAN,False,10.0,450.0,63.081905,45.0,0.22699999999999998,9.0,17,658,66,138.78744912621198,0.210923174963848,-1.2197927047297057,69.07393679411575,1.00207082211638,5.623100303951368,1.9756838905775076,2.3480662983425415,0.3951367781155015,2.84165120115249,7.126514507210224,8.777878449280761,62.55567811132733,3.8823529411764706,5.7727272727272725,14.328448703119765,0.21709770762302674,2,0.5496352583586627,21.274117647058826,361.66,361.66
00-0034177,Tim Boyle,DET,QB,2021,26,3.0,,8.0,263.0,,False,1.0,2.4,1.5,2.4,0.013000000000000001,0.0,4,94,2,-3.8455106693562593,-0.0409096879718751,-6.827999629733145,71.91636164904146,0.8870151770657673,3.1914893617021276,6.382978723404255,6.25,0.2978723404255319,2.6275439275592727,6.237225179143337,12.81652496486256,79.93955221995994,0.5,6.5,1.8778446284122765,0.9389223142061383,0,0.25893617021276594,6.085,24.34,24.34
00-0034401,Mike White,NYJ,QB,2021,26,3.0,23.0,5.0,171.0,DAL,False,1.0,0.85,0.0,0.85,0.005,0.0,4,132,5,1.9931785218303992,0.015099837286593934,-1.6284788561269987,68.05103777868591,1.2202304737516005,3.787878787878788,6.0606060606060606,5.839416058394161,0.3712121212121212,2.667127377946128,5.980601421188632,12.398989898989898,74.15341661120247,1.25,-0.2,-0.6702195840189233,-0.13404391680378466,0,0.33348484848484844,11.004999999999999,44.019999999999996,44.019999999999996
00-0034771,Mason Rudolph,PIT,QB,2021,26,3.0,23.0,3.0,76.0,PIT,True,4.0,3.921866,0.932264,0.980467,0.006,0.0,2,58,5,-8.753380168744872,-0.15092034773698054,-9.297067821025848,69.29706782102585,0.7694444444444445,1.7241379310344827,1.7241379310344827,1.5873015873015872,0.27586206896551724,2.3937600000000003,6.48673469387755,18.0,116.76122448979591,2.5,10.6,3.055942297563888,0.6111884595127777,0,0.316896551724138,9.190000000000001,18.380000000000003,18.380000000000003
00-0034796,Lamar Jackson,BAL,QB,2021,24,3.0,21.0,1.0,32.0,BAL,True,4.0,9.471652,8.055062,2.367913,0.013000000000000001,0.0,12,382,133,18.43670087404864,0.04826361485353047,-2.260527527050258,65.91213475695183,0.8155065082059989,4.18848167539267,3.4031413612565444,3.1067961165048543,0.35602094240837695,2.9727037516104544,9.92979170218411,13.536807406258697,134.417677856732,11.083333333333334,5.7669172932330826,15.515112108310792,0.11665497825797588,2,0.6282198952879582,19.998333333333335,239.98000000000002,239.98000000000002
00-0034855,Baker Mayfield,CLE,QB,2021,26,3.0,23.0,1.0,1.0,CLE,True,4.0,32.68298,32.68298,8.170745,0.046,0.0,14,418,37,-5.397413046271427,-0.012912471402563222,-3.5560058529471763,65.26298240686624,0.8226291336430719,4.0669856459330145,3.110047846889952,3.5164835164835164,0.34210526315789475,2.815791246444239,8.648248307679125,15.690707878262764,135.69713785447345,2.642857142857143,3.6216216216216215,6.111318557494082,0.16517077182416437,1,0.43277511961722487,12.921428571428573,180.9,180.9
00-0034857,Josh Allen,BUF,QB,2021,25,3.0,22.0,1.0,7.0,BUF,True,4.0,21.183034,21.183034,5.295759,0.03,0.0,17,646,122,79.99285779358215,0.12382795324083924,-0.4555558939488115,64.85744424378679,0.8322946175637393,5.572755417956656,2.321981424148607,2.34375,0.3715170278637771,2.9209234747905737,8.853587371601304,11.75290576425073,104.05537805399044,7.176470588235294,6.254098360655738,55.64671763407837,0.4561206363449047,6,0.6231888544891641,23.681176470588234,402.58,402.58
00-0034869,Sam Darnold,CAR,QB,2021,24,3.0,21.0,1.0,3.0,NYJ,False,4.0,30.247694,30.247694,7.561924,0.043,0.0,12,406,48,-76.71357971897748,-0.18894970374132386,-4.6355444262917365,64.4307247660321,0.861869031377899,2.2167487684729066,3.201970443349754,3.7444933920704844,0.30295566502463056,2.869339523425985,7.179747705331261,13.73584550634515,98.6199052549663,4.0,4.625,3.878886218132826,0.08081012954443388,5,0.3873891625615763,13.106666666666664,157.27999999999997,157.27999999999997
00-0033537,Deshaun Watson,CLE,QB,2023,28,6.0,21.0,1.0,12.0,HOU,False,4.0,156.0,74.894247,39.0,0.19699999999999998,1.0,6,171,26,-18.950161800698034,-0.11081965965320488,-1.8809587710395625,64.47278662575842,0.6999372253609542,4.093567251461988,2.3391812865497075,3.0456852791878175,0.30409356725146197,3.040651458551027,9.03605128278053,15.489545017809137,139.96432312786104,4.333333333333333,5.461538461538462,9.937375105540553,0.38220673482848283,1,0.5076023391812865,14.466666666666667,86.8,86.8
00-0033869,Mitchell Trubisky,PIT,QB,2023,29,6.0,23.0,1.0,2.0,CHI,False,2.0,14.285,5.25,7.4125,0.036000000000000004,0.0,5,107,16,-18.596531939842507,-0.17379936392376175,-1.132017937300132,64.30296747653611,0.6429298067141404,3.7383177570093453,4.672897196261682,4.878048780487805,0.3364485981308411,2.8436919922149464,9.480043035608892,17.505311303265266,165.9511045066855,3.2,3.375,-0.6899640021729283,-0.04312275013580802,2,0.4549532710280374,9.736,48.68,48.68
00-0033873,Patrick Mahomes,KC,QB,2023,28,6.0,21.0,1.0,10.0,KAN,False,10.0,450.0,63.081905,45.0,0.22699999999999998,7.0,16,597,75,50.961515690338,0.08536267284813735,-0.8333612564064159,68.72373510503172,1.0800413116447198,4.522613065326634,2.3450586264656614,2.5297619047619047,0.34505862646566166,2.943479708891583,6.616086426788968,9.633456456473018,63.73578050473368,4.6875,5.1866666666666665,13.332186714137126,0.17776248952182835,0,0.4693802345058627,17.51375,280.22,280.22
00-0030565,Geno Smith,LV,QB,2025,34,12.0,22.0,2.0,39.0,NYJ,False,3.0,75.0,27.3,25.0,0.111,0.0,15,448,41,-72.92140604885863,-0.16277099564477374,0.9985093565886505,66.58765862414322,1.0952208544532946,4.241071428571429,3.7946428571428568,3.6809815950920246,0.3325892857142857,2.8035207406739096,6.4146021691580914,14.144493266119905,90.73129718649476,2.7333333333333334,2.658536585365854,-1.6735542911628727,-0.04081839734543592,0,0.3881696428571429,11.593333333333334,173.9,173.9
00-0023459,Aaron Rodgers,PIT,QB,2025,41,20.0,21.0,1.0,24.0,GNB,False,5.0,150.815,101.415,50.271667,0.24100000000000002,1.0,16,498,21,26.831206813726002,0.05387792532876707,-1.7535296261125295,66.74818185774704,1.1043882978723405,4.819277108433735,1.4056224899598393,1.5414258188824663,0.2891566265060241,2.644576169035976,6.015432775966766,14.405552872357552,86.6556349043018,1.3125,2.9047619047619047,-2.951207073699914,-0.14053367017618637,1,0.4539759036144578,14.129999999999999,226.07999999999998,227.07999999999998
00-0026158,Joe Flacco,CIN,QB,2025,40,17.0,23.0,1.0,18.0,BAL,False,1.0,4.25,3.0,4.25,0.015,0.0,13,416,21,-40.87212521742496,-0.09825030100342538,-0.8172102306352969,60.55798614553512,0.8135871348867739,3.6057692307692304,2.403846153846154,2.9748283752860414,0.2764423076923077,2.7431683788034795,7.301797042255947,16.80757151814724,122.7254759987128,1.6153846153846154,1.6666666666666667,5.423835171059308,0.25827786528853847,1,0.35254807692307694,11.281538461538462,146.66,146.66
00-0026300,Josh Johnson,WAS,QB,2025,39,17.0,22.0,5.0,160.0,TAM,False,1.0,1.4225,0.04,1.4225,0.005,0.0,3,54,12,3.8190098875594023,0.07072240532517411,3.044713438735169,61.38216403162056,1.1884984025559104,1.8518518518518516,3.7037037037037033,4.545454545454546,0.3888888888888889,2.8583874458874456,6.994962406015038,17.786561264822133,124.4163273797141,4.0,4.583333333333333,-4.799324803636409,-0.3999437336363674,1,0.45148148148148154,8.126666666666667,24.380000000000003,24.380000000000003
00-0026498,Matthew Stafford,LA,QB,2025,37,16.0,21.0,1.0,1.0,DET,False,4.0,160.0,63.0,40.0,0.192,0.0,17,597,29,150.45430748211436,0.25201726546417813,1.2070076301684474,63.53298730761825,0.8671702284450995,7.705192629815745,1.340033500837521,1.7571884984025559,0.3953098827470687,2.7988328275868684,9.128721899720304,18.55885025175634,169.41858272683777,1.7058823529411764,0.034482758620689655,-31.835313609830337,-1.0977694348217357,0,0.5869011725293132,20.610588235294117,350.38,350.38
